iter	Passed	Remaining
0	1	335
1	5	820
2	20	2026
3	21	1601
4	22	1354
5	24	1187
6	25	1065
7	26	970
8	27	899
9	29	841
10	30	796
11	31	754
12	32	716
13	33	687
14	34	660
15	35	633
16	36	611
17	37	591
18	38	574
19	39	555
20	40	541
21	42	530
22	42	513
23	43	501
24	44	489
25	45	481
26	46	473
27	48	468
28	49	461
29	50	453
30	51	447
31	52	441
32	53	436
33	54	429
34	56	425
35	57	420
36	58	414
37	59	409
38	60	406
39	61	402
40	62	397
41	64	393
42	64	387
43	65	383
44	67	381
45	68	377
46	68	370
47	69	366
48	70	362
49	72	360
50	73	358
51	74	355
52	75	351
53	76	349
54	78	347
55	78	343
56	80	341
57	81	338
58	82	335
59	83	332
60	84	329
61	85	328
62	86	325
63	87	323
64	88	318
65	89	315
66	90	313
67	91	311
68	92	309
69	93	306
70	99	320
71	100	319
72	101	316
73	103	314
74	104	313
75	105	310
76	106	308
77	107	305
78	108	304
79	110	302
80	111	300
81	112	299
82	113	296
83	114	294
84	115	292
85	116	289
86	117	287
87	118	285
88	119	283
89	120	281
90	121	279
91	123	278
92	124	276
93	125	274
94	126	273
95	128	272
96	129	271
97	131	270
98	132	269
99	133	267
100	135	266
101	136	265
102	138	264
103	139	263
104	141	262
105	142	260
106	143	259
107	145	257
108	146	256
109	147	254
110	148	252
111	149	250
112	150	249
113	151	247
114	152	245
115	154	244
116	155	242
117	156	241
118	157	239
119	169	254
120	170	252
121	172	251
122	173	249
123	174	248
124	176	246
125	177	244
126	178	243
127	179	241
128	180	239
129	182	238
130	184	237
131	185	235
132	186	233
133	186	231
134	187	229
135	189	228
136	190	226
137	191	225
138	192	223
139	193	221
140	195	220
141	196	218
142	197	217
143	198	215
144	200	213
145	201	212
146	202	210
147	203	209
148	204	207
149	205	205
150	206	204
151	208	203
152	209	201
153	210	199
154	211	198
155	213	196
156	214	195
157	215	193
158	216	191
159	217	190
160	218	188
161	219	187
162	221	186
163	222	184
164	223	183
165	225	181
166	226	180
167	228	179
168	229	177
169	230	176
170	231	174
171	232	173
172	234	171
173	235	170
174	236	169
175	237	167
176	239	166
177	240	164
178	241	163
179	242	161
180	244	160
181	245	159
182	246	157
183	248	156
184	250	155
185	251	153
186	252	152
187	253	150
188	254	149
189	255	148
190	256	146
191	257	145
192	259	143
193	260	142
194	262	141
195	263	139
196	264	138
197	265	136
198	266	135
199	268	134
200	269	132
201	270	131
202	271	129
203	272	128
204	274	127
205	275	125
206	276	124
207	277	122
208	278	121
209	279	119
210	281	118
211	282	117
212	283	115
213	284	114
214	285	112
215	286	111
216	287	109
217	288	108
218	289	107
219	291	106
220	292	104
221	294	103
222	295	101
223	296	100
224	297	99
225	299	97
226	300	96
227	301	95
228	302	93
229	304	92
230	305	91
231	306	89
232	307	88
233	308	86
234	309	85
235	310	84
236	311	82
237	312	81
238	313	80
239	314	78
240	316	77
241	317	76
242	318	74
243	320	73
244	321	72
245	322	70
246	323	69
247	324	68
248	326	66
249	327	65
250	345	67
251	346	66
252	348	64
253	349	63
254	359	63
255	361	62
256	362	60
257	363	59
258	364	57
259	365	56
260	366	54
261	368	53
262	369	51
263	370	50
264	371	49
265	373	47
266	374	46
267	375	44
268	376	43
269	378	42
270	379	40
271	381	39
272	382	37
273	383	36
274	384	34
275	386	33
276	387	32
277	388	30
278	390	29
279	391	27
280	392	26
281	393	25
282	395	23
283	396	22
284	397	20
285	399	19
286	400	18
287	402	16
288	403	15
289	405	13
290	406	12
291	407	11
292	409	9
293	410	8
294	411	6
295	412	5
296	414	4
297	415	2
298	416	1
299	417	0
