iter	RMSE
<<<<<<< HEAD
0	19.38603534
1	19.04353288
2	18.63227459
3	18.2366745
4	17.87929484
5	17.64728735
6	17.34141131
7	17.08622691
8	16.8798473
9	16.62517218
10	16.43482138
11	16.27317455
12	16.12159269
13	15.90139382
14	15.6973002
15	15.50806286
16	15.34600346
17	15.19614233
18	15.00893413
19	14.86720773
20	14.7355856
21	14.65208458
22	14.52329928
23	14.45032265
24	14.36682418
25	14.22844008
26	14.12899512
27	14.05591511
28	13.95408487
29	13.90973025
30	13.83682573
31	13.72447811
32	13.64658338
33	13.55786841
34	13.4889125
35	13.46162834
36	13.38995611
37	13.33369691
38	13.28325911
39	13.2534836
40	13.19040063
41	13.13777412
42	13.11166363
43	13.08101234
44	13.066892
45	12.99042277
46	12.93432012
47	12.90060644
48	12.8693917
49	12.86315396
50	12.82850279
51	12.82027433
52	12.79793433
53	12.77856244
54	12.7573613
55	12.70742179
56	12.67130194
57	12.66886009
58	12.65546607
59	12.63803102
60	12.6219066
61	12.60617087
62	12.58907902
63	12.57342808
64	12.56527153
65	12.54129457
66	12.51334982
67	12.49974443
68	12.47097378
69	12.45438869
70	12.43920057
71	12.42969467
72	12.38670366
73	12.34813503
74	12.35309889
75	12.35166017
76	12.32184041
77	12.31353493
78	12.30693728
79	12.31313363
80	12.3117285
81	12.30600044
82	12.30404454
83	12.26421312
84	12.23733768
85	12.21214719
86	12.21169816
87	12.20965622
88	12.20635205
89	12.19750195
90	12.19945752
91	12.18866248
92	12.1353217
93	12.14582008
94	12.14334165
95	12.13925842
96	12.14964182
97	12.13558268
98	12.13736555
99	12.14124623
100	12.13417686
101	12.1289791
102	12.12996385
103	12.12213494
104	12.12436281
105	12.13196479
106	12.12560864
107	12.12578437
108	12.13083236
109	12.13187316
110	12.11863277
111	12.10006741
112	12.07914267
113	12.08262995
114	12.07165651
115	12.05697272
116	12.05912376
117	12.05165072
118	12.0623746
119	12.06155141
120	12.05292049
121	12.05390827
122	12.04523383
123	12.03639974
124	12.03601457
125	12.03288764
126	12.02902154
127	12.01881351
128	11.99081503
129	11.96464622
130	11.96007826
131	11.95755806
132	11.94180341
133	11.94376755
134	11.9414632
135	11.94451677
136	11.91289963
137	11.9270643
138	11.93152476
139	11.92699497
140	11.93600146
141	11.93086748
142	11.93246167
143	11.93599702
144	11.93396851
145	11.93252179
146	11.93068391
147	11.9370237
148	11.93446428
149	11.94243142
150	11.94339764
151	11.94151459
152	11.93992942
153	11.90191153
154	11.8979844
155	11.90225425
156	11.89227576
157	11.88531431
158	11.88680556
159	11.86465657
160	11.86361393
161	11.85963642
162	11.8567098
163	11.85320203
164	11.83328715
165	11.8329608
166	11.8131162
167	11.8106348
168	11.81059164
169	11.80627691
170	11.8073099
171	11.80299176
172	11.80893007
173	11.80952293
174	11.81803902
175	11.81679756
176	11.81601222
177	11.82195112
178	11.82169843
179	11.81300661
180	11.80393731
181	11.80481844
182	11.80422871
183	11.80520281
184	11.80415862
185	11.78717797
186	11.78882501
187	11.79414557
188	11.79391694
189	11.76213819
190	11.76382809
191	11.76565329
192	11.77387716
193	11.77609875
194	11.77777196
195	11.78505212
196	11.78695168
197	11.78410936
198	11.77602798
199	11.77879614
200	11.78015084
201	11.77287467
202	11.77239305
203	11.77154137
204	11.77155541
205	11.77183974
206	11.76157796
207	11.73267967
208	11.72549976
209	11.72478538
210	11.72516604
211	11.70740692
212	11.69864798
213	11.69831293
214	11.69797612
215	11.69911276
216	11.69879009
217	11.6945338
218	11.69633435
219	11.69748296
220	11.6990215
221	11.70120413
222	11.70102348
223	11.6963152
224	11.6965421
225	11.69180695
226	11.69170271
227	11.69163327
228	11.68738836
229	11.66797598
230	11.66718368
231	11.66098443
232	11.66208572
233	11.66412429
234	11.67586688
235	11.6754478
236	11.67390799
237	11.67610833
238	11.67561941
239	11.67487614
240	11.67533332
241	11.67304923
242	11.67379382
243	11.66899897
244	11.66865096
245	11.66905588
246	11.67059963
247	11.67058303
248	11.660566
249	11.6610665
250	11.65824751
251	11.65907196
252	11.64302013
253	11.64395745
254	11.64106437
255	11.62778807
256	11.61837057
257	11.61474107
258	11.6133103
259	11.6107672
260	11.61253182
261	11.59195938
262	11.59503723
263	11.59284643
264	11.59583088
265	11.58125134
266	11.58297339
267	11.57945064
268	11.57875928
269	11.57914027
270	11.56743555
271	11.54468743
272	11.5431185
273	11.53953724
274	11.53776821
275	11.53052513
276	11.5304175
277	11.5187899
278	11.52006228
279	11.50657046
280	11.49944281
281	11.500025
282	11.50227706
283	11.50375004
284	11.50399064
285	11.5078349
286	11.49008633
287	11.48512983
288	11.47695761
289	11.46226573
290	11.4530309
291	11.45067399
292	11.44703895
293	11.44495265
294	11.44795722
295	11.44584293
296	11.4460115
297	11.44440926
298	11.44281178
299	11.43068072
300	11.42974583
301	11.42559677
302	11.42518966
303	11.42920978
304	11.43403116
305	11.43401657
306	11.43410808
307	11.43994449
308	11.4457512
309	11.44613343
310	11.44701156
311	11.44606858
312	11.44660382
313	11.44897187
314	11.44755194
315	11.43861159
316	11.44236111
317	11.44177436
318	11.44047854
319	11.44198329
320	11.43064343
321	11.42803162
322	11.42752202
323	11.42422504
324	11.41933706
325	11.41455438
326	11.41778103
327	11.41589498
328	11.4140086
329	11.40842641
330	11.40446126
331	11.40184958
332	11.40117977
333	11.38632498
334	11.38283301
335	11.37779259
336	11.37558637
337	11.37597741
338	11.37483086
339	11.37527702
340	11.37426295
341	11.3739761
342	11.37204807
343	11.36426354
344	11.36212489
345	11.36476777
346	11.35228479
347	11.3560213
348	11.35921427
349	11.35730201
350	11.35384867
351	11.35962441
352	11.34727732
353	11.35338545
354	11.34674976
355	11.34695385
356	11.34906983
357	11.35072055
358	11.34879672
359	11.3523722
360	11.35070153
361	11.34637547
362	11.34391442
363	11.34484345
364	11.34175055
365	11.33818232
366	11.33839996
367	11.33412777
368	11.33779134
369	11.33868661
370	11.33519191
371	11.33871088
372	11.31406897
373	11.31751696
374	11.3212425
375	11.31972502
376	11.32191243
377	11.32080745
378	11.3192081
379	11.31928001
380	11.30706596
381	11.30544231
382	11.30367823
383	11.30252423
384	11.30399006
385	11.29986322
386	11.29784674
387	11.30002955
388	11.29610422
389	11.29906876
390	11.30001427
391	11.30067147
392	11.30449034
393	11.30134043
394	11.30017481
395	11.3008025
396	11.2955031
397	11.29560111
398	11.29670569
399	11.29791742
=======
0	13.54947306
1	13.22285146
2	12.92840686
3	12.70648636
4	12.51454977
5	12.28673799
6	12.05200193
7	11.8648659
8	11.70284289
9	11.53771261
10	11.34230648
11	11.14946149
12	10.9484686
13	10.81361249
14	10.76122088
15	10.66875734
16	10.55031758
17	10.47453161
18	10.39486185
19	10.30362066
20	10.20773506
21	10.13363471
22	10.08020586
23	10.03165974
24	9.919667041
25	9.87450197
26	9.800481164
27	9.735125266
28	9.704847261
29	9.670891702
30	9.648494046
31	9.579419444
32	9.49966183
33	9.491881913
34	9.45890599
35	9.434825495
36	9.385138965
37	9.372122476
38	9.33921231
39	9.339360839
40	9.319707217
41	9.249344292
42	9.220970524
43	9.208420778
44	9.191108462
45	9.18938545
46	9.173670803
47	9.16001343
48	9.15318701
49	9.165380653
50	9.164615319
51	9.167666113
52	9.16821224
53	9.159566038
54	9.152391251
55	9.1503156
56	9.14421472
57	9.123755097
58	9.120671448
59	9.118713014
60	9.134428742
61	9.142469045
62	9.154201638
63	9.120620476
64	9.125781864
65	9.117422659
66	9.105533992
67	9.106352205
68	9.11844296
69	9.088873724
70	9.09512153
71	9.098218763
72	9.088027736
73	9.081343069
74	9.082724213
75	9.093512495
76	9.091678839
77	9.09003514
78	9.068384289
79	9.027799996
80	9.02392621
81	9.022742289
82	9.022660585
83	9.021172756
84	9.020824259
85	9.021736692
86	9.008784308
87	8.988883826
88	8.992669001
89	8.991302325
90	8.984506223
91	8.979472178
92	8.984005725
93	8.994435758
94	8.995483058
95	8.999796506
96	9.000497459
97	8.997960195
98	8.983665954
99	8.983759508
100	8.989951442
101	8.990756976
102	8.980881587
103	8.976431608
104	8.979830052
105	8.980837288
106	8.985829866
107	8.982005233
108	8.973287467
109	8.976010459
110	8.972745613
111	8.972044664
112	8.968239768
113	8.948955553
114	8.945094327
115	8.949264245
116	8.949057781
117	8.942068223
118	8.940981403
119	8.935880701
120	8.93824075
121	8.937706174
122	8.94119981
123	8.925788726
124	8.918073648
125	8.914639731
126	8.914471687
127	8.912459039
128	8.913597433
129	8.915853136
130	8.912753754
131	8.90741527
132	8.894645519
133	8.878975994
134	8.872959181
135	8.871288487
136	8.873147905
137	8.870018937
138	8.867548579
139	8.858585474
140	8.854796873
141	8.859160207
142	8.857256132
143	8.865729073
144	8.863764589
145	8.862142079
146	8.87610106
147	8.859851782
148	8.857294852
149	8.855775181
150	8.855329836
151	8.850403331
152	8.824036108
153	8.81855256
154	8.822952074
155	8.814330259
156	8.80115627
157	8.804016638
158	8.802634883
159	8.79846804
