pred,true
1.212221779638207,0.69
3.264916263007892,2.02
1.2274418462734697,1.06
0.6187996620389908,0.033
0.5902699658706446,0.47
0.8679830664884156,1.2
1.445949988863678,1.37
0.8116990270252425,0.13
1.414072086700391,1.8
1.2378268909440697,1.68
1.312069583137455,1.5
1.0820297858787455,0.104714286
0.42048175325997894,0.1
0.6544842965055429,0.067086304
3.2193894839152115,3.86
1.253640001490423,1.24
1.3199913304380262,0.0169
0.6864101981562348,0.434579047
0.8115777026985329,0.6
5.891867789214855,1.27637
0.8860050320385636,0.148785714
0.6787572230751716,0.35
1.3088487877089219,2.0
0.8905370552185641,1.1
0.45814852444708726,0.279
0.7705327712555946,0.79
0.6685487594996004,0.68
1.0184622272145087,0.77
3.892933305054182,2.28
0.6864101981562348,0.327734621
2.03968946681175,1.976
1.0449462882987577,0.9
5.236261990502219,3.8
0.05478810163929069,0.011813455
0.5090261439390459,0.05
1.574967054700181,2.06
0.26663845541838094,0.228125
0.2594328977325839,0.170499603
0.931947131010019,3.93
2.713156071247237,1.6
0.34692000662367595,0.202071429
